Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950-1955,1955-1960,1960-1965,1965-1970,1970-1975,1975-1980,1980-1985,1985-1990,1990-1995,1995-2000,2000-2005,2005-2010,2010-2015,2015-2020,2020-2025,2025-2030,2030-2035
1,4,Afghanistan,20001,Herat,,34.3482,62.1997,   0.78,   0.78,   0.78,   1.83,   3.39,   3.57,   2.43,   2.43,   2.43,   2.43,   3.28,   5.26,   5.26,   5.21,   4.36,   3.50,   3.29
2,4,Afghanistan,20002,Kabul,,34.5289,69.1725,   5.13,   5.13,   5.13,   4.93,   7.14,   7.43,   4.75,   4.45,   4.38,   4.38,   3.81,   2.48,   2.48,   2.51,   2.89,   3.25,   3.28
3,4,Afghanistan,20003,Kandahar,,31.6133,65.7101,   1.77,   1.77,   1.77,   3.43,   3.83,   3.44,   2.43,   2.43,   2.43,   2.43,   2.48,   2.60,   2.60,   2.63,   2.95,   3.26,   3.28
4,4,Afghanistan,20004,Mazar-e Sharif,,36.7090,67.1109,   4.27,   4.27,   4.27,   4.27,   4.27,   3.89,   2.43,   2.43,   2.43,   2.43,   3.60,   6.35,   6.35,   6.26,   4.93,   3.60,   3.30
5,8,Albania,20005,Tiranë (Tirana),,41.3275,19.8189,   4.71,   4.63,   1.50,   1.52,   2.09,   2.14,   2.36,   2.53,   3.05,   3.05,   2.06,   1.89,   1.89,   1.89,   1.63,   1.08,   0.57
6,12,Algeria,20009,Annaba,,36.9000,7.7667,   3.10,   3.10,   3.10,   3.82,   3.94,   2.64,   2.01,   1.17,   0.73,   0.57,   0.34,   0.34,   0.34,   0.40,   1.14,   1.57,   1.37
7,12,Algeria,20011,Batna,,35.5560,6.1741,   9.22,   9.22,   9.21,   6.17,   5.63,   5.64,   5.64,   3.62,   2.57,   2.09,   1.38,   1.38,   1.38,   1.41,   1.70,   1.66,   1.38
8,12,Algeria,20015,Blida,,36.4808,2.8319,   6.06,   6.06,   6.06,   4.30,   3.98,   2.82,   2.26,   2.98,   3.36,   3.18,   2.91,   2.91,   2.91,   2.89,   2.50,   1.80,   1.38
9,12,Algeria,20006,El Djazaïr  (Algiers),1,36.7525,3.0420,   3.75,   6.72,   4.31,   3.39,   3.24,   1.47,   0.62,   1.44,   1.87,   1.63,   1.28,   1.28,   1.28,   1.31,   1.64,   1.65,   1.38
10,12,Algeria,20020,El Djelfa,,34.6728,3.2630,   5.68,   5.68,   5.68,   5.68,   5.68,   5.68,   5.68,   5.64,   5.62,   5.48,   5.26,   5.27,   5.27,   5.17,   3.74,   2.02,   1.39
11,12,Algeria,20019,Qacentina,,36.3549,6.6073,   6.51,   6.52,   6.51,   3.65,   3.14,   2.69,   2.48,   1.30,   0.68,   0.13,-   0.68,-   0.68,-   0.68,-   0.59,   0.61,   1.48,   1.37
12,12,Algeria,20037,Sétif,,36.1911,5.4137,   4.82,   4.82,   4.82,   3.75,   3.55,   2.97,   2.69,   2.20,   1.94,   1.88,   1.77,   1.77,   1.77,   1.79,   1.90,   1.70,   1.38
13,12,Algeria,20035,Wahran (Oran),,35.6911,-0.6417,   1.26,   1.26,   1.26,   3.42,   3.80,   2.83,   2.36,   1.72,   1.39,   1.20,   0.90,   0.90,   0.90,   0.95,   1.44,   1.62,   1.38
14,24,Angola,895000001,Benguela,2,-12.5760,13.4050,   4.61,   4.61,   5.56,   5.67,   10.16,   10.61,   8.02,   4.13,   4.13,   4.13,   4.13,   4.13,   4.13,   4.13,   4.10,   3.87,   3.57
15,24,Angola,204043,Cabinda,3,-5.5500,12.2000,-   0.25,-   0.25,   13.75,   15.31,   9.92,   9.38,   9.38,   9.38,   7.84,   5.53,   5.53,   5.53,   5.53,   5.49,   4.84,   4.00,   3.57
16,24,Angola,895000011,Cuito,,-12.3830,16.9330,   3.84,   3.84,   3.84,   3.84,   6.49,   6.76,   6.75,   6.75,   6.75,   6.76,   6.75,   6.75,   6.75,   6.67,   5.48,   4.11,   3.58
